LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

3980 1  1  -0.000495   23.244978985    -10.985757356   -8.347595539     -1    0    2   #     C        Sp2
3981 1  1   0.000231   23.400685485    -6.707278362    -8.229493104     -1    0    1   #     C        Sp2
3982 1  1   0.000346   23.753100038    -7.003051782    -9.667833555     -1    0    2   #     C        Sp2
3983 1  1  -0.001642   24.669488671    -10.754808056   -8.169218946     -1    0    2   #     C        Sp2
3984 1  1   0.000071   24.937926222    -9.765839128    -7.148148053     -1    1    2   #     C        Sp2
3985 1  1   0.001315   25.040575414    -6.715392892    -9.966716222     -1    0    2   #     C        Sp1
3986 1  1  -0.000164   -24.997501398   -3.340757050    -9.509640267      0    0    1   #     C        Sp2
3987 1  1   0.000039   -24.128756661   -6.442465907    -10.316368038     0    0    2   #     C        Sp2
3988 1  1  -0.000233   -23.812734047   -4.123681034    -9.084362254      0    0    2   #     C        Sp2
3989 1  1  -0.000074   -23.377190230   -5.423301202    -9.505290751      0    0    2   #     C        Sp2
3990 1  1  -0.000035   -22.544719168   -3.497386449    -8.615964276      0    0    2   #     C        Sp2
3991 1  1   0.000408   -22.036823039   -5.855175531    -9.083557732      0    0    2   #     C        Sp2
3992 1  1  -0.000149   -21.825770927   -4.135831948    -7.483730265      0    0    1   #     C        Sp2
3993 1  1   0.000105   -21.976902991   -3.363521264    -11.234263600     0    0    2   #     C        Sp2
3994 1  1   0.000057   -21.653632949   -3.180133459    -9.738937682      0    0    2   #     C        Sp2
3995 1  1   0.000313   -21.615137177   -5.488170563    -7.750556605      0    0    2   #     C        Sp2
3996 1  1   0.000647   -21.068733581   -6.484122089    -9.970604952      0    0    2   #     C        Sp2
3997 1  1   0.000672   -20.456536349   -6.285736088    -7.147861216      0    0    2   #     C        Sp3
3998 1  1  -0.000054   -20.305993337   -2.713982438    -9.262552605      0    0    2   #     C        Sp2
3999 1  1   0.000030   -19.743595622   -5.789731877    -10.115907444     0    0    2   #     C        Sp2
4000 1  1  -0.000252   -19.293333848   -5.111856405    -11.343763601     0    0    2   #     C        Sp2
4001 1  1   0.000569   -19.037866418   -2.837020969    -10.021285989     0    0    2   #     C        Sp3
4002 1  1  -0.000122   -19.010114661   -5.206772983    -8.995770403      0    0    2   #     C        Sp2
4003 1  1  -0.000102   -18.826826199   -5.641949479    -7.530628208      0    0    2   #     C        Sp3
4004 1  1   0.000080   -18.337588852   -3.960099869    -9.239391597      0    0    2   #     C        Sp2
4005 1  1  -0.000470   -18.386511269   -4.276069242    -6.944821396      0    0    1   #     C        Sp2
4006 1  1   0.000183   -17.806504843   -6.645839881    -7.104731551      0    0    2   #     C        Sp2
4007 1  1   0.000760   -17.565967494   -3.707322442    -8.013003006      0    0    2   #     C        Sp2
4008 1  1   0.000887   -16.128320856   -3.961793348    -7.799708298      0    0    2   #     C        Sp2
4009 1  1  -0.000275   -15.940771652   -2.630118979    -10.010949465     0    0    2   #     C        Sp2
4010 1  1   0.000772   -15.640279739   -5.108280815    -6.955559881      0    0    2   #     C        Sp2
4011 1  1   0.000391   -15.330090608   -3.295816685    -8.826675225      0    0    2   #     C        Sp2
4012 1  1  -0.000570   -13.891681758   -3.454760390    -8.963346360      0    0    1   #     C        Sp2
4013 1  1  -0.000312   -13.470546140   -3.890087760    -10.313883899     0    0    2   #     C        Sp2
4014 1  1  -0.000090   -13.069610328   -3.822890377    -7.827545232      0    0    1   #     C        Sp2
4015 1  1   0.000422   -12.101872597   -4.122151210    -10.539453882     0    0    2   #     C        Sp2
4016 1  1  -0.002231   -11.625518126   -3.572573178    -8.113052151      0    0    1   #     C        Sp2
4017 1  1  -0.001155   -11.165282665   -3.649426065    -9.524711531      0    0    2   #     C        Sp2
4018 1  1   0.000990   -11.000702878   -6.536126705    -7.746943670      0    0    2   #     C        Sp2
4019 1  1  -0.001300   -10.829608864   -4.117616282    -7.012368025      0    0    2   #     C        Sp2
4020 1  1   0.001076   -9.986752969    -6.518276730    -8.611314100      0    0    2   #     C        Sp1
4021 1  1  -0.000007   -10.034808529   -2.940213761    -10.111520404     0    0    2   #     C        Sp2
4022 1  1   0.001812   -9.035288063    -6.652207167    -9.538226770     -1    0    1   #     C        Sp2
4023 1  1   0.001092   -8.012018992    -5.727535456    -10.190545425    -1    0    2   #     C        Sp2
4024 1  1   0.000422   -7.193872255    -5.134041608    -7.901325217      0    0    2   #     C        Sp2
4025 1  1   0.001362   -7.474907103    -6.418600540    -7.281388162     -1    0    1   #     C        Sp2
4026 1  1  -0.000578   -7.489686451    -4.117901350    -6.872242841     -1    0    2   #     C        Sp2
4027 1  1  -0.001564   -7.068575066    -2.732083550    -7.018636069     -1    0    1   #     C        Sp2
4028 1  1   0.001620   -7.198528349    -4.869162746    -9.366102314      0    0    2   #     C        Sp2
4029 1  1  -0.000090   -6.363305548    -2.368071204    -9.445512008      0    0    1   #     C        Sp2
4030 1  1   0.000446   -6.274500159    -3.753153304    -9.822965292      0    0    1   #     C        Sp2
4031 1  1  -0.002785   -5.137245681    -4.149442696    -10.715895580    -1    0    2   #     C        Sp2
4032 1  1  -0.000687   -4.556588715    -6.346812453    -7.442642699     -1    0    1   #     C        Sp2
4033 1  1  -0.000066   -4.181246871    -2.780969626    -6.960804919     -1    0    2   #     C        Sp2
4034 1  1  -0.001565   -3.779897174    -3.783821150    -10.250201884     0    0    1   #     C        Sp2
4035 1  1  -0.000195   -3.687957000    -6.073550911    -8.570247627     -1    0    1   #     C        Sp2
4036 1  1   0.000588   -3.290524938    -2.538173165    -9.488520822     -1    0    2   #     C        Sp3
4037 1  1   0.000830   -2.769676435    -4.645749409    -10.742259180     0    0    1   #     C        Sp2
4038 1  1   0.002192   -2.330439635    -5.595431294    -8.406715436      0    0    1   #     C        Sp2
4039 1  1   0.002271   -2.100031737    -4.283398578    -7.696029053     -1    0    1   #     C        Sp3
4040 1  1  -0.007216   -1.817546203    -2.994501381    -8.763663866     -1    0    1   #     C        Sp3
4041 1  1  -0.010154   -1.394049624    -4.269410655    -10.683924161    -1    0    1   #     C        Sp2
4042 1  1   0.001050   -1.469806269    -6.509981933    -7.882993990      0    0    1   #     C        Sp2
4043 1  1   0.058485   -0.921866395    -3.268334376    -9.862654139     -1    0    2   #     C        Sp2
4044 1  1   0.001896   -0.484862095    -5.919295750    -7.035044066      0    0    1   #     C        Sp2
4045 1  1   0.010149    1.647196555    -5.018898631    -6.980363137      0    0    2   #     C        Sp2
4046 1  3  -0.523957    1.614977971    -2.432434713    -9.285582668     -1    0    2   #     O        Sp2
4047 1  1   0.000851    1.685467217    -6.789097302    -9.933928168     -1    0    2   #     C        Sp2
4048 1  1   0.014064    1.993610987    -5.486957465    -10.390990888    -1    0    2   #     C        Sp2
4049 1  1   0.285769    2.842025166    -2.621104546    -10.011718465    -1    0    1   #     C        Sp2
4050 1  1   0.010720    3.006164238    -4.788350745    -7.617989204      0    0    2   #     C        Sp3
4051 1  1   0.035912    3.057966425    -5.000697052    -9.395086564     -1    0    1   #     C        Sp3
4052 1  1   0.015445    3.332432533    -3.343730533    -7.235881413     -1    0    1   #     C        Sp2
4053 1  1  -0.054605    3.569705267    -3.766962885    -9.814241535     -1    0    1   #     C        Sp2
4054 1  1  -0.010077    3.820114873    -6.245108381    -9.430772738      0    0    2   #     C        Sp2
4055 1  1   0.002495    4.525162673    -2.588057628    -7.508421030      0    0    1   #     C        Sp2
4056 1  1  -0.002510    4.653807378    -3.643979940    -10.688059604    -1    0    1   #     C        Sp2
4057 1  1   0.000262    5.789669049    -3.333948262    -7.677180361      0    0    1   #     C        Sp2
4058 1  1   0.002803    5.792254550    -4.370648514    -10.199558615    -1    0    1   #     C        Sp2
4059 1  1  -0.002700    5.930828576    -5.842706625    -10.570999343    -1    0    2   #     C        Sp2
4060 1  1  -0.000686    6.397611558    -4.046797063    -8.890160128      0    0    1   #     C        Sp2
4061 1  1  -0.002793    7.225048400    -6.372808072    -10.626643984    -1    0    2   #     C        Sp2
4062 1  1  -0.003410    7.675064280    -4.584521283    -8.878527462      0    0    1   #     C        Sp2
4063 1  1  -0.002025    8.236430398    -5.275469532    -10.155645677    -1    0    2   #     C        Sp3
4064 1  1  -0.002102    8.340905220    -4.197324135    -11.268962248    -1    0    2   #     C        Sp2
4065 1  1  -0.003763    8.614990920    -2.815065597    -10.929855677    -1    0    1   #     C        Sp2
4066 1  1  -0.002979    8.659762424    -4.044973923    -7.905051080     -1    0    1   #     C        Sp3
4067 1  1  -0.001479    8.921528970    -2.633639844    -8.356479269     -1    0    1   #     C        Sp2
4068 1  1  -0.000923    9.779907788    -5.927424974    -9.846528896     -1    0    2   #     C        Sp3
4069 1  1  -0.000570   10.048508149    -6.225574498    -7.065365711     -1    1    1   #     C        Sp2
4070 1  1  -0.002201   10.103802842    -4.783119703    -7.720804794     -1    0    2   #     C        Sp3
4071 1  1   0.000585   10.503439357    -5.962414709    -11.198476902    -1    0    1   #     C        Sp2
4072 1  1   0.004070   10.530999439    -5.029316606    -9.047955030     -1    0    2   #     C        Sp2
4073 1  1  -0.000832   10.998735017    -3.602834646    -7.261569313     -1    0    2   #     C        Sp2
4074 1  1   0.003703   11.358741930    -4.048875712    -9.459454228     -1    0    2   #     C        Sp2
4075 1  1  -0.000001   11.504660465    -3.009176177    -8.496046404     -1    0    2   #     C        Sp2
4076 1  1   0.006662   11.873311879    -4.060154747    -10.878650996    -1    0    1   #     C        Sp2
4077 1  1  -0.038316   13.222326977    -6.462382187    -7.149701183     -1    0    1   #     C        Sp2
4078 1  1   0.233764   14.254166514    -5.744458266    -7.833060110     -1    0    1   #     C        Sp2
4079 1  3  -0.488143   14.842582499    -6.250463468    -9.118166997     -1    0    1   #     O        Sp2
4080 1  1  -0.045219   14.885674605    -4.669775564    -7.149068460     -1    0    1   #     C        Sp2
4081 1  1   0.227619   16.022063276    -5.261499034    -9.085499920     -1    0    1   #     C        Sp2
4082 1  1  -0.039188   16.073699581    -4.321404695    -8.041082358     -1    0    1   #     C        Sp2
4083 1  1   0.004496   16.882690869    -2.671970307    -10.942638536    -1    0    2   #     C        Sp2
4084 1  1  -0.039921   16.805367125    -4.744252596    -10.151248385     0    0    1   #     C        Sp2
4085 1  1   0.004452   16.993620838    -3.275098855    -8.297015439     -1    0    2   #     C        Sp2
4086 1  1  -0.000954   17.313853276    -3.403973815    -9.706527391      0    0    1   #     C        Sp2
4087 1  1  -0.000299   21.440996077    -2.359102004    -7.954195176     -1    0    1   #     C        Sp2
4088 1  1  -0.001152   21.743939489    -3.770361906    -7.760252823     -1    0    1   #     C        Sp2
4089 1  1  -0.001075   22.085320428    -6.741338032    -7.615131111     -1    0    2   #     C        Sp2
4090 1  1   0.000844   22.233981485    -2.747312860    -10.247706750    -1    0    1   #     C        Sp2
4091 1  1  -0.000247   23.041731624    -4.182012499    -8.374111874     -1    0    1   #     C        Sp2
4092 1  1  -0.000527   23.191444429    -3.803824796    -9.732702110     -1    0    1   #     C        Sp2
4093 1  1   0.000285   24.116162499    -4.630853591    -7.355439877     -1    0    1   #     C        Sp2
4094 1  1   0.000659   24.343122719    -6.094914385    -7.286973564     -1    0    2   #     C        Sp2
4095 1  1   0.000895   24.498795558    -3.940166196    -10.428310928    -1    0    2   #     C        Sp2
4096 1  1   0.000681   -25.123589868   -1.879506396    -9.513581718      0    0    2   #     C        Sp2
4097 1  1   0.001228   -24.791760110   -1.324754385    -10.799820149     0    0    2   #     C        Sp2
4098 1  1   0.001249   -24.467621069    1.922340038    -6.985009774      0    0    1   #     C        Sp2
4099 1  1   0.000793   -24.323986739    2.063124898    -8.446518672      0    0    2   #     C        Sp2
4100 1  1   0.000024   -23.787161922   -0.482747228    -6.831564613      0    0    2   #     C        Sp2
4101 1  1   0.000929   -23.221202833    1.411647681    -9.074564515      0    0    2   #     C        Sp2
4102 1  1  -0.000795   -22.797017196    1.676444980    -10.450468177     0    0    1   #     C        Sp2
4103 1  1  -0.000257   -22.456249666   -0.430147267    -7.391363221      0    0    2   #     C        Sp2
4104 1  1   0.000419   -22.322713164    0.441084752    -8.592917827      0    0    2   #     C        Sp2
4105 1  1  -0.000332   -21.404635417   -1.449723297    -7.173685959      0    0    2   #     C        Sp2
4106 1  1   0.001119   -21.500189254    1.087394166    -10.722227608     0    0    1   #     C        Sp2
4107 1  1   0.000921   -21.228450222    0.413315550    -9.457672451      0    0    2   #     C        Sp2
4108 1  1   0.000021   -20.439157067   -1.635747580    -8.241266742      0    0    1   #     C        Sp2
4109 1  1  -0.000087   -20.187088208   -0.397545339    -9.011641256      0    0    1   #     C        Sp2
4110 1  1   0.000172   -19.311608574    2.124011361    -7.167834760      0    0    2   #     C        Sp2
4111 1  1   0.000408   -19.124237598    2.219606109    -8.556304947      0    0    2   #     C        Sp2
4112 1  1   0.000944   -18.892427697   -0.206396127    -9.646631679      0    0    1   #     C        Sp2
4113 1  1  -0.000267   -18.385400968    1.130799980    -9.326721667      0    0    2   #     C        Sp2
4114 1  1   0.000441   -18.207343152   -1.454405558    -9.968049842      0    0    2   #     C        Sp2
4115 1  1  -0.000303   -16.969052275    0.979077721    -9.096547630      0    0    2   #     C        Sp2
4116 1  1  -0.000471   -16.839761627   -1.384508189    -9.997897701      0    0    1   #     C        Sp2
